SCHOOL_ID,SCHOOL,CITY,STATE,ZIP,CONTROL,ONCAMPUSAVAIL,ONLINE,OFFERAA,OFFERBA,OFFERGRAD,BAH,TUITIONUNDERINS,TUITIONUNDERINDIS,TUITIONUNDEROSS,TUITIONGRADINS,TUITIONGRADINDIS,TUITIONGRADOSS,ROOMBRDONCAMPUS,ROOMBRDOFFCAMPUS,OTHERONCAMPUS,OTHEROFFCAMPUS,OTHERWFAMILY,BOOKS,NETPRICEGENERAL,NETPRICEOK,NETPRICE3OK,NETPRICE48K,NETPRICE75K,NETPRICE110K,RETENTRATE,GRADRATE,GRADRATERANK,DEFAULTRATE,AVGSTULOANDEBT,AVGDEBTRANK,AVGMONTHLYPAY,INDICATORGROUP,KBYOSS,ALIAS,BADALIAS
120342,Orange Coast College,Costa Mesa,CA,92626,Public,No,No,Yes,No,No,2292,926,926,4766,,,,,14382,,4960,5084,1656,6540,5405,10197,,,,77,36.3,257,14,4768,545,54.87,2,,,
113218,Cuyamaca College,El Cajon,CA,92019,Public,No,No,Yes,No,No,2139,1096,1096,6606,,,,,10500,,3600,3200,1500,3753,2484,,,,,66,24.3,363,31.7,4750,546,54.66,2,,,
121886,Rio Hondo College,Whittier,CA,90601,Public,No,No,Yes,No,No,2292,917,917,5309,,,,,10867,,4059,4185,1656,5968,5376,,,,,73,16.1,443,15.4,4750,546,54.66,2,,RHCCD|RHC,
149532,Triton College,River Grove,IL,60171,Public,No,No,Yes,No,No,1740,7636,3112,9495,,,,,5258,,3058,3058,1154,4024,3540,4134,6436,8037,6719,57,14.4,459,12.7,4750,546,54.66,2,,,
164438,New England College of Business and Finance,Boston,MA,02110,For Profit,No,Yes,Yes,Yes,Yes,2454,7875,7875,7875,15755,15755,15755,,4000,,1600,1600,800,13555,11353,14044,14436,14436,,100,NR,,0,4750,546,54.66,2,,,
167312,North Shore Community College,Danvers,MA,01923,Public,No,No,Yes,No,No,2454,3888,3888,10896,,,,,12000,,2700,2700,1200,7325,6492,7285,9385,11565,11853,63,19.3,412,12.8,4750,546,54.66,2,,,
198233,Catawba Valley Community College,Hickory,NC,28602,Public,No,No,Yes,No,No,1005,2215,2215,8359,,,,,8376,,8530,5612,1350,5425,4122,4895,5788,,,64,13.2,471,8.2,4750,546,54.66,2,,CVCC,
220312,Hiwassee College,Madisonville,TN,37354,Private,Yes,No,Yes,Yes,No,942,17300,17300,17300,,,,7000,6700,1200,3600,3600,1200,13719,12546,12262,14046,16137,16504,43,29.2,316,24.7,4750,546,54.66,2,,,
455512,Woodland Community College,Woodland,CA,95776,Public,No,No,Yes,No,No,1806,976,976,4580,,,,,10864,,4060,4186,1656,6284,5318,,,,,71,16.8,436,18.6,4750,546,54.66,2,,,
457688,American College of Technology,Saint Joseph,MO,64506,For Profit,No,Yes,Yes,No,No,864,,,,,,,,,,,,,14953,13949,,,,,44,NR,,0,4750,546,54.66,2,,,
117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,Public,No,No,Yes,No,No,1356,948,948,6369,,,,,11406,,4059,4185,1656,6334,5216,,,,,52,38.7,234,35.7,4749,547,54.65,2,,LTCC,
172671,West Shore Community College,Scottville,MI,49454,Public,No,No,Yes,No,No,1023,3518,2102,4646,,,,,5175,,2480,2480,1000,1819,630,2564,3431,1578,500,56,19.7,408,10.2,4744,548,54.59,2,,,
134343,Gulf Coast State College,Panama City,FL,32401,Public,No,No,Yes,Yes,No,1110,2765,2765,10072,,,,,7580,,2185,2185,1035,5281,3961,4496,6319,9298,9807,,33.1,278,20,4653,549,53.55,2,,GCSC,
175935,Meridian Community College,Meridian,MS,39307,Public,Yes,No,Yes,No,No,1089,2230,2230,3610,,,,3900,5562,3106,4300,4300,1400,8479,7775,7916,8053,,,46,39,231,26.1,4632,550,53.31,2,,MCC,
111896,Cerro Coso Community College,Ridgecrest,CA,93555,Public,No,No,Yes,No,No,942,1010,1010,6694,,,,,8500,,3996,3194,1638,8709,7067,,,,,49,19.2,413,17.8,4625,551,53.22,2,,,
383190,Hawaii Community College,Hilo,HI,96720,Public,No,No,Yes,No,No,1449,2462,2462,7094,,,,,10702,,2740,1930,916,7172,6732,7732,9427,10732,11085,56,18.8,417,25,4625,551,53.22,2,,HCC |Hawaii CC,
221908,Northeast State Community College,Blountville,TN,37617,Public,No,No,Yes,No,No,981,3398,3398,13022,,,,,6800,,4600,4600,1500,7167,6436,7236,9193,9594,,54,15.3,450,27,4610,552,53.05,2,,Northeast State Technical Community College,
262031,St Charles Community College,Cottleville,MO,63376,Public,No,No,Yes,No,No,1332,3072,2040,4584,,,,,9000,,3600,3600,1200,3545,1667,2598,4166,5676,6137,62,15.4,449,12.3,4602,553,52.96,2,,SCC,
166133,Holyoke Community College,Holyoke,MA,01040,Public,No,No,Yes,No,No,1620,3468,3468,8412,,,,,7400,,8180,7280,1200,10387,9217,9856,12533,14238,14426,56,21.8,387,13.5,4600,554,52.94,2,,,
166823,Massasoit Community College,Brockton,MA,02302,Public,No,No,Yes,No,No,2454,3720,3720,8664,,,,,9000,,3150,6750,800,7066,6052,6660,8488,10778,11060,62,12.9,473,16,4600,554,52.94,2,,,
134608,Indian River State College,Fort Pierce,FL,34981,Public,No,No,Yes,Yes,No,1428,2634,2634,9888,,,,,5700,,1020,1020,1000,1440,453,1697,3283,3692,3992,,38.8,233,21.3,4588,555,52.8,2,,,
171225,Monroe County Community College,Monroe,MI,48161,Public,No,No,Yes,No,No,993,4200,2550,4650,,,,,6000,,2600,1800,1000,2973,3234,2705,5271,5927,,55,18.4,421,11.5,4536,556,52.2,2,,,
101143,Enterprise State Community College,Enterprise,AL,36330,Public,No,No,Yes,No,No,1053,3668,3668,6664,,,,,5400,,2696,2696,800,4131,2660,3870,6515,,,58,37.7,243,18.6,4500,557,51.79,2,,Enterprise-Ozark Community College (Former Name) |Enterprise State Junior College (Former Name),
111887,Cerritos College,Norwalk,CA,90650,Public,No,No,Yes,No,No,2292,1060,1060,6072,,,,,10863,,4059,4185,1656,3415,2574,7973,,,,72,20.5,400,18.6,4500,557,51.79,2,,,
112826,Contra Costa College,San Pablo,CA,94806,Public,No,No,Yes,No,No,2409,1018,1018,6478,,,,,11406,,4059,8550,1656,10033,8948,,,,,64,19.1,414,16,4500,557,51.79,2,,CCC,
115393,Hartnell College,Salinas,CA,93901,Public,No,No,Yes,No,No,1920,1088,1088,5528,,,,,10863,,4950,4950,1656,9389,8145,,,,,69,23.3,373,17.6,4500,557,51.79,2,,,
119164,Mt. San Antonio College,Walnut,CA,91789,Public,No,No,Yes,No,No,2292,914,914,6050,,,,,10980,,2862,2862,1656,4477,3321,,,,,79,24.8,358,17.1,4500,557,51.79,2,,Mt. SAC,
121901,Riverside City College,Riverside,CA,92506,Public,No,No,Yes,No,No,1737,1117,1117,6394,,,,,10864,,4060,4348,1656,7316,6134,,,,,67,22.3,382,14.6,4500,557,51.79,2,,,
122375,San Diego Mesa College,San Diego,CA,92111,Public,No,No,Yes,No,No,2139,898,898,5290,,,,,10863,,4059,4059,1656,6913,5472,,,,,62,22.5,380,10.7,4500,557,51.79,2,,,
122384,San Diego Miramar College,San Diego,CA,92126,Public,No,No,Yes,No,No,2139,898,898,5290,,,,,10863,,4059,4059,1656,7057,5763,,,,,69,24.6,360,10.9,4500,557,51.79,2,,,
122791,College of San Mateo,San Mateo,CA,94402,Public,No,No,Yes,No,No,2928,899,899,5771,,,,,11320,,4268,7506,1802,6385,4570,,,,,73,18.2,423,13.3,4500,557,51.79,2,,CSM,
125499,West Valley College,Saratoga,CA,95070,Public,No,No,Yes,No,No,2544,936,936,4848,,,,,10863,,4059,4185,2406,10458,8881,,,,,71,26,347,10.8,4500,557,51.79,2,,,
133508,Edison State College,Fort Myers,FL,33919,Public,No,No,Yes,Yes,No,1344,2728,2728,9544,,,,,5808,,5808,9412,1320,7519,8644,9732,12577,14066,14535,,26,347,20.1,4500,557,51.79,2,TRUE,,
136358,Palm Beach State College,Lake Worth,FL,33461,Public,No,No,Yes,Yes,No,1722,2324,2324,8396,,,,,9000,,3000,2500,1500,2746,2329,,,,,,30.9,299,18.1,4500,557,51.79,2,,,
136516,Polk State College,Winter Haven,FL,33881,Public,No,No,Yes,Yes,No,1041,3114,3114,11677,,,,,8339,,3696,6855,2000,5967,4931,6282,8059,,4347,,28.5,322,15.1,4500,557,51.79,2,,PSC,
155104,Garden City Community College,Garden City,KS,67846,Public,Yes,No,Yes,No,No,1005,2272,2272,2912,,,,4875,4725,3839,3839,3122,970,3254,1120,2039,3843,3959,3247,54,38.5,236,12.3,4500,557,51.79,2,,,
167905,Springfield Technical Community College,Springfield,MA,01105,Public,No,No,Yes,No,No,1620,4776,4776,11286,,,,,11070,,3744,3744,1200,8588,7705,8885,10489,11604,12462,58,20,405,11.9,4500,557,51.79,2,,STCC,
176169,Northeast Mississippi Community College,Booneville,MS,38829,Public,Yes,No,Yes,No,No,972,2130,2130,4060,,,,3428,6672,3108,4300,6934,1250,6678,5530,6431,7985,5208,,63,19.3,412,23.5,4500,557,51.79,2,,,
198039,Blue Ridge Community College,Flat Rock,NC,28731,Public,No,No,Yes,No,No,1185,2213,2213,8357,,,,,8190,,4160,4160,1432,6427,5611,5856,7024,10927,10927,66,15.6,447,17.3,4500,557,51.79,2,,,
202356,Cuyahoga Community College District,Cleveland,OH,44115,Public,No,No,Yes,No,No,1251,3554,2737,7068,,,,,5000,,2460,2460,1500,4812,4618,5370,7753,7887,,47,3.6,552,15.5,4500,557,51.79,2,,,
218885,Tri-County Technical College,Pendleton,SC,29670,Public,No,No,Yes,No,No,1188,4644,3570,7944,,,,,7202,,4858,4700,1116,6966,5235,5800,7679,8237,8369,41,9.2,507,16.1,4500,557,51.79,2,,TCTC |Tricounty Technical College |Tri-County Tech,
222567,Alvin Community College,Alvin,TX,77511,Public,No,No,Yes,No,No,1623,2440,1432,3544,,,,,6687,,3986,3986,1575,7316,4491,5368,6501,9329,9717,60,11.7,485,23.2,4500,557,51.79,2,,Alvin|ACC|Dolphins,
223427,Blinn College,Brenham,TX,77833,Public,Yes,No,Yes,No,No,1218,2712,1728,4584,,,,5200,9498,4999,4999,4999,1350,6656,5406,6984,9575,10930,11291,50,5.6,539,19.9,4500,557,51.79,2,,,
223816,Central Texas College,Killeen,TX,76549,Public,Yes,No,Yes,No,No,1026,2280,1770,5250,,,,4695,4951,2292,3079,2580,1593,5237,3051,4239,5986,7000,,50,14.7,456,19.3,4500,557,51.79,2,,,
224642,El Paso Community College,El Paso,TX,79915,Public,No,No,Yes,No,No,1167,1870,1870,2518,,,,,7553,,3831,3831,1026,3239,2675,3662,6004,9175,9227,68,10.2,499,14.7,4500,557,51.79,2,,,
225070,Grayson County College,Denison,TX,75020,Public,Yes,No,Yes,No,No,1233,2036,1248,3192,,,,4247,8259,2494,3749,3747,915,6628,4685,5133,7062,,,62,15.9,445,23.1,4500,557,51.79,2,,,
230418,Latter-day Saints Business College,Salt Lake City,UT,84101,Private,No,No,Yes,No,No,1233,2980,2980,2980,,,,,7904,,3144,2560,1060,11043,9501,10290,12729,,,48,25.9,348,6.7,4500,557,51.79,2,,LDS Business College,
240693,Western Wyoming Community College,Rock Springs,WY,82902,Public,Yes,No,Yes,No,No,1380,2082,2082,5490,,,,4136,9500,1000,1000,2500,800,5396,6203,7765,8729,8806,9508,60,45.7,182,18.8,4500,557,51.79,2,,WWCC|Western|Western Wyoming College,
403478,Illinois Eastern Community Colleges-Lincoln Trail College,Robinson,IL,62454,Public,No,No,Yes,No,No,1038,7742,2762,10051,,,,,5787,,1120,1120,1000,1367,-367,-228,2298,4893,,51,31.6,292,23.8,4500,557,51.79,2,,Lincoln Trail College,
190585,CUNY Hostos Community College,Bronx,NY,10451,Public,No,No,Yes,No,No,3258,3955,3955,6115,,,,,10900,,4823,3824,1179,5411,4818,6980,8952,10700,11487,64,8.3,515,13.3,4425,558,50.92,2,,Hostos | Hostos CC | Hostos Community College,
145682,Illinois Central College,East Peoria,IL,61635,Public,No,No,Yes,No,No,1059,6750,3060,6750,,,,,5800,,2400,2400,1200,4537,3378,4862,8046,9261,9854,62,25.5,352,24.7,4399,559,50.62,2,TRUE,ICC,
229319,Texas State Technical College Harlingen,Harlingen,TX,78550,Public,Yes,No,Yes,No,No,1365,6096,6096,13500,,,,7340,9763,2624,3146,2062,1441,7749,7420,8265,9966,13875,,50,27.1,336,24.8,4334,560,49.88,2,,,
204422,North Central State College,Mansfield,OH,44901,Public,No,No,Yes,No,No,807,3272,3272,6545,,,,,4758,,2328,2328,1500,5050,4354,4655,7349,8638,8458,44,11.9,483,18.9,4309,561,49.59,2,,,
186034,Passaic County Community College,Paterson,NJ,07505,Public,No,No,Yes,No,No,2256,3954,3954,6969,,,,,10800,,2358,2358,1150,7193,6045,7175,9377,11118,11611,66,8.8,511,8.9,4300,562,49.48,2,,PCCC,
189413,Boricua College,New York,NY,10032,Private,No,No,Yes,Yes,Yes,3258,11025,11025,11025,12100,12100,12100,,5750,,9050,3625,400,18026,21594,21758,21859,22293,22190,55,62.2,87,19.3,4300,562,49.48,2,,,
130907,Delaware Technical and Community College-Terry,Dover,DE,19901,Public,No,No,Yes,No,No,1335,3086,3086,7200,,,,,3000,,3204,3204,1500,4414,4420,7450,,,,55,17,434,19.9,4270,563,49.14,2,,Delaware Tech,
187912,New Mexico Military Institute,Roswell,NM,88201,Public,Yes,No,Yes,No,No,1233,3674,3674,7949,,,,4670,,2500,,,3000,4548,2341,3224,5491,8563,8983,48,27.7,330,25,4265,564,49.08,2,,NMMI,
135160,Florida Gateway College,Lake City,FL,32025,Public,No,No,Yes,No,No,1071,2923,2923,11160,,,,,7202,,1996,1997,1210,5623,5977,6168,7177,7536,,54,48,166,20.4,4264,565,49.07,2,TRUE,FGC,
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,Public,No,No,Yes,No,No,1305,4140,4140,7350,,,,,5400,,1800,1800,800,-335,-876,123,640,,,46,16.1,443,28.5,4250,566,48.91,2,,CVCC,
141680,Honolulu Community College,Honolulu,HI,96817,Public,No,No,Yes,No,No,2256,2358,2358,6990,,,,,10702,,1772,1554,916,3787,3026,4572,5503,6870,4867,55,12.9,473,10.5,4225,567,48.62,2,,HCC |Honolulu CC,
217475,Community College of Rhode Island,Warwick,RI,02886,Public,No,No,Yes,No,No,1575,3676,3676,9816,,,,,8415,,4070,4070,1000,5512,4842,6197,8778,10135,10236,62,10.6,496,13.8,4200,568,48.33,2,,CCRI,
176178,Northwest Mississippi Community College,Senatobia,MS,38668,Public,Yes,No,Yes,No,No,1119,1950,1950,3950,,,,2575,3500,4385,3310,5500,1000,2943,2351,2244,3923,5482,5783,64,21.2,393,21.8,4100,569,47.18,2,,,
188465,Globe Institute of Technology,New York,NY,10018,For Profit,No,No,Yes,Yes,No,3258,11120,11120,11120,,,,,17391,,9970,5643,1000,21134,21628,21570,22056,24454,24583,27,30.3,305,24.2,4050,570,46.61,2,,,
130606,Tunxis Community College,Farmington,CT,06032,Public,No,No,Yes,No,No,1878,3490,3490,10430,,,,,6851,,4875,4457,1000,6112,5446,5833,6515,9291,10661,61,6.9,529,16.7,4033,571,46.41,2,,,
237817,Southern West Virginia Community and Technical College,Mount Gay,WV,25637,Public,No,No,Yes,No,No,972,2302,2302,7116,,,,,6000,,4200,4000,1200,926,1257,2679,3844,5639,,47,12.6,476,22.1,4024,572,46.31,2,,,
101897,Northeast Alabama Community College,Rainsville,AL,35986,Public,No,No,Yes,No,No,957,3930,3930,7140,,,,,3500,,1000,2000,1720,1474,627,1597,2824,,,63,24.2,364,25,4000,573,46.03,2,,Northeast  NACC  Northeast Alabama State Junior College  Northeast Alabama State Community College,
135188,Lake-Sumter Community College,Leesburg,FL,34788,Public,No,No,Yes,No,No,1125,2997,2997,11740,,,,,6743,,4682,2582,1000,2796,-351,1403,2933,3262,680,64,39.8,224,17,4000,573,46.03,2,,LSCC,
141811,Leeward Community College,Pearl City,HI,96782,Public,No,No,Yes,No,No,2256,2373,2373,7005,,,,,10702,,1772,1554,916,2662,1489,2290,4237,5594,5248,66,14,463,18.6,4000,573,46.03,2,,LCC |Leeward CC,
143613,Carl Sandburg College,Galesburg,IL,61401,Public,No,No,Yes,No,No,1005,5730,4140,6930,,,,,3744,,2676,2676,728,3419,2818,3507,5647,6557,9015,54,14.6,457,12.3,4000,573,46.03,2,,,
171304,Muskegon Community College,Muskegon,MI,49442,Public,No,No,Yes,No,No,903,4755,2850,6400,,,,,4500,,2800,2800,1100,3909,1568,1652,4213,6230,7475,60,13.1,472,17.9,4000,573,46.03,2,,,
175810,Holmes Community College,Goodman,MS,39079,Public,Yes,No,Yes,No,No,942,2138,2138,4718,,,,2700,3600,3800,4000,4000,1300,5686,4691,5322,7391,9157,,57,27.2,335,19.6,4000,573,46.03,2,,,
222062,Walters State Community College,Morristown,TN,37813,Public,No,No,Yes,No,No,1005,3375,3375,12999,,,,,3600,,3800,3800,1200,4508,3545,3926,6796,8859,7964,55,18.7,418,20.3,4000,573,46.03,2,,WSCC,
251260,Southern Union State Community College,Wadley,AL,36276,Public,Yes,No,Yes,No,No,990,3276,3276,6058,,,,4400,5400,3475,3475,5600,1200,6262,5336,6260,8069,10746,11432,55,17.6,429,20,4000,573,46.03,2,,,
129756,Middlesex Community College,Middletown,CT,06457,Public,No,No,Yes,No,No,2202,3490,3490,10430,,,,,7497,,3522,2037,1000,3423,1306,1736,2662,4013,7373,56,12.7,475,18,3977,574,45.77,2,,MxCC,
117690,Los Angeles Harbor College,Wilmington,CA,90744,Public,No,No,Yes,No,No,2292,960,960,5900,,,,,10863,,4059,4158,1656,9364,8812,,,,,70,19.5,410,11.5,3912,575,45.02,2,,Harbor College,
129543,Housatonic Community College,Bridgeport,CT,06604,Public,No,No,Yes,No,No,2202,3490,3490,10430,,,,,9600,,2000,1800,1200,2989,9250,,,,,57,9.1,508,14.7,3900,576,44.88,2,,,
136233,Northwest Florida State College,Niceville,FL,32578,Public,No,No,Yes,Yes,No,1215,2851,2851,10945,,,,,8930,,5386,4376,1440,10892,9919,10610,12118,,,,36.9,251,18.4,3900,576,44.88,2,,formerly Okaloosa-Walton College,
166887,Middlesex Community College,Bedford,MA,01730,Public,No,No,Yes,No,No,2373,4130,4130,9074,,,,,9702,,750,600,900,2801,1786,2063,3313,3882,6600,56,13.2,471,12.9,3897,577,44.85,2,,,
226408,College of the Mainland,Texas City,TX,77591,Public,No,No,Yes,No,No,1623,2025,1185,2985,,,,,11330,,4944,4944,1666,8820,7863,9432,12171,13176,13454,50,6.7,531,0,3792,578,43.64,2,,COM |Mainland College,
146472,College of Lake County,Grayslake,IL,60030,Public,No,No,Yes,No,No,1482,6972,3052,9240,,,,,4816,,3136,3136,1484,4668,3619,4872,6751,8065,8497,61,14.7,456,16,3784,579,43.55,2,TRUE,,
181303,Metropolitan Community College Area,Omaha,NE,68111,Public,Yes,No,Yes,No,No,1155,2385,2385,3443,,,,5400,5400,3004,3004,3004,1800,7345,6746,7390,9270,10324,10632,43,13.1,472,17.6,3776,580,43.45,2,TRUE,,
165033,Bristol Community College,Fall River,MA,02720,Public,No,No,Yes,No,No,1716,4058,4058,9002,,,,,3000,,3000,2950,1000,4453,3637,4087,6780,8318,8580,59,18.2,423,16.9,3775,581,43.44,2,,Bristol|BCC,
199892,Wayne Community College,Goldsboro,NC,27534,Public,No,No,Yes,No,No,1170,2220,2220,8364,,,,,10031,,3200,3200,1560,4085,1945,5072,5741,6348,6540,66,14.5,458,12.9,3750,582,43.16,2,,,
206923,Carl Albert State College,Poteau,OK,74953,Public,Yes,No,Yes,No,No,906,2332,2332,2332,,,,3300,3072,3520,3520,3520,1400,2803,1228,1784,4505,7944,7951,43,30.3,305,28.7,3722,583,42.83,2,,,
123800,Southwestern College,Chula Vista,CA,91910,Public,No,No,Yes,No,No,2139,1052,1052,6372,,,,,10863,,4059,4185,1656,5949,4239,,,,,70,12.3,479,16.8,3720,584,42.81,2,,Southwestern Community College District,
191764,Institute of Design and Construction,Brooklyn,NY,11201,Private,No,No,Yes,No,No,3258,8230,8230,8230,,,,,6000,,832,832,900,5303,5160,7646,,,,47,0,556,16.6,3710,585,42.69,2,,,
228547,Tarrant County College District,Fort Worth,TX,76102,Public,No,No,Yes,No,No,1410,1776,1224,3984,,,,,6208,,4121,4121,1426,4339,3402,4258,6114,8770,9141,55,8.8,511,16.3,3703,586,42.61,2,,Tarrant County College,
148821,Shawnee Community College,Ullin,IL,62992,Public,No,No,Yes,No,No,990,4140,2760,4620,,,,,6000,,6500,5500,1000,8729,8161,9162,8547,,,45,26.9,338,0,3625,587,41.72,2,,,
384342,Heartland Community College,Normal,IL,61761,Public,No,No,Yes,No,No,1152,7620,3930,11310,,,,,6500,,1600,1600,1100,6054,5082,5794,8829,9382,9664,61,30.2,306,16.6,3619,588,41.65,2,,,
241836,EDP College of Puerto Rico Inc-San Sebastian,San Sebastian,PR,00685,Private,No,No,Yes,Yes,No,1700,5400,5400,10936,,,,,7190,,4550,4050,600,8885,8753,9891,10938,,,65,23.3,373,22,3584,589,41.24,2,,,
243832,EDP College of Puerto Rico Inc-San Juan,San Juan,PR,00919,Private,No,No,Yes,Yes,Yes,1700,5400,5400,10296,5184,5184,5184,,6240,,4550,4050,600,7171,6900,8207,9242,,,94,12.2,480,22,3584,589,41.24,2,,EDP College of Puerto Rico Inc.,
146603,Lewis and Clark Community College,Godfrey,IL,62035,Public,No,No,Yes,No,No,1332,8288,3080,10892,,,,,6534,,2430,4725,980,5739,5980,5826,8103,9826,10370,50,19.2,413,14.3,3581,590,41.21,2,,,
242972,National University College-Bayamon,Bayamon,PR,00960,For Profit,No,No,Yes,Yes,Yes,1700,6915,6915,10695,3615,3615,8475,,5611,,3870,3870,908,11860,11928,12273,13127,15315,,53,23.9,367,27.8,3512,591,40.42,2,,National University College - Bayamón,
242981,National University College-Arecibo,Arecibo,PR,00612,For Profit,No,No,Yes,Yes,No,1700,6915,6915,10695,,,,,5611,,3870,3870,908,12116,12069,12423,13123,,,58,17.5,430,27.8,3512,591,40.42,2,,National University College- Arecibo,
444042,National University College-Rio Grande,Rio Grande,PR,00745,For Profit,No,No,Yes,Yes,No,1700,6915,6915,10695,,,,,5611,,3870,3870,908,11396,11358,12683,14149,16216,,59,24.7,359,27.8,3512,591,40.42,2,,National University College- Rio Grande,
101505,Jefferson State Community College,Birmingham,AL,35215,Public,No,No,Yes,No,No,1113,4140,4140,7350,,,,,8254,,4290,4290,1834,8326,7468,8559,10951,12456,12890,49,11.9,483,11.1,3500,592,40.28,2,,Jeff State | JSCC | Jefferson State,
114789,Fresno City College,Fresno,CA,93741,Public,No,No,Yes,No,No,1308,900,900,5604,,,,,9820,,4156,4156,1640,5122,4374,,,,,65,14.4,459,29.6,3500,592,40.28,2,,,
115296,Grossmont College,El Cajon,CA,92020,Public,No,No,Yes,No,No,2139,1096,1096,6606,,,,,10500,,3600,3200,1500,2837,1303,6184,,,,64,26.6,341,19.8,3500,592,40.28,2,,,
117052,Reedley College,Reedley,CA,93654,Public,Yes,No,Yes,No,No,1308,898,898,5602,,,,5790,9820,4156,4156,4156,1660,4996,3868,,,,,64,21.7,388,21,3500,592,40.28,2,,,
117894,Los Medanos College,Pittsburg,CA,94565,Public,No,No,Yes,No,No,2409,1018,1018,6478,,,,,11406,,4059,8550,1656,10094,8821,,,,,72,23,376,26.6,3500,592,40.28,2,,LMC,
120971,Palomar College,San Marcos,CA,92069,Public,No,No,Yes,No,No,2025,1052,1052,5084,,,,,10854,,4058,4184,1656,7014,5806,,,,,66,25.6,351,17.1,3500,592,40.28,2,,,
123217,College of the Sequoias,Visalia,CA,93277,Public,No,No,Yes,No,No,1227,798,798,5206,,,,,8500,,3700,3700,1600,3165,2544,,,,,67,22.2,383,14.1,3500,592,40.28,2,,,
123527,San Bernardino Valley College,San Bernardino,CA,92410,Public,No,No,Yes,No,No,1389,795,795,5450,,,,,6640,,4755,7250,1533,7459,6334,,,,,63,12.5,477,21.1,3500,592,40.28,2,,,
129729,Naugatuck Valley Community College,Waterbury,CT,06708,Public,No,No,Yes,No,No,2202,3490,3490,10430,,,,,8222,,3719,3719,1800,4859,4108,4770,7879,8778,,58,8.4,514,7.3,3500,592,40.28,2,,,
130004,Norwalk Community College,Norwalk,CT,06854,Public,No,No,Yes,No,No,2202,3490,3490,10430,,,,,8500,,3770,3670,1600,7193,7031,,,,,65,9.7,502,14.5,3500,592,40.28,2,,,
130396,Gateway Community College,New Haven,CT,06511,Public,No,No,Yes,No,No,2202,3490,3490,10530,,,,,7742,,3380,3272,1200,6472,6561,6173,6720,9885,10728,53,9.5,504,12,3500,592,40.28,2,,,
130916,Delaware Technical and Community College-Stanton-Wilmington,Wilmington,DE,19801,Public,No,No,Yes,No,No,1758,3086,3086,7200,,,,,3000,,3204,3204,1500,4377,4455,7951,7951,,,56,9.2,507,13.8,3500,592,40.28,2,,Delaware Tech,
136473,Pensacola State College,Pensacola,FL,32504,Public,No,No,Yes,Yes,No,1116,2540,2540,9576,,,,,7650,,3720,3720,1350,5336,3835,4613,6921,8398,10172,,29.9,309,16.6,3500,592,40.28,2,,Pensacola State,
137315,South Florida Community College,Avon Park,FL,33825,Public,Yes,No,Yes,No,No,1137,3011,3011,11292,,,,3827,,3528,,,994,5224,3567,5238,7831,9402,,60,38.3,238,20.4,3500,592,40.28,2,,,
143279,Black Hawk College,Moline,IL,61265,Public,No,No,Yes,No,No,1047,6225,2955,6225,,,,,6387,,4186,4186,1020,5870,4988,5330,7527,8478,7300,54,22.8,378,21.9,3500,592,40.28,2,,,
145707,Illinois Eastern Community Colleges-Olney Central College,Olney,IL,62450,Public,No,No,Yes,No,No,1023,7742,2762,10051,,,,,5787,,1120,1120,1000,985,-502,-117,2612,6143,,58,46.3,178,24.4,3500,592,40.28,2,,Olney Central College,
148380,Rock Valley College,Rockford,IL,61114,Public,No,No,Yes,No,No,933,8234,2804,14994,,,,,5500,,3800,1600,1600,4336,3488,4838,7188,9144,9204,62,22.8,378,17.7,3500,592,40.28,2,TRUE,,
148991,Spoon River College,Canton,IL,61520,Public,No,No,Yes,No,No,1023,6960,3090,8040,,,,,8750,,4500,4500,1550,9339,8916,9268,11634,14447,14467,59,29.8,310,29.6,3500,592,40.28,2,,SRC|Spoon|Spoon River,
155450,Labette Community College,Parsons,KS,67357,Public,No,No,Yes,No,No,924,2400,2400,3150,,,,,9000,,2500,2500,1050,4972,3310,4249,6206,8631,8631,54,14.4,459,16.8,3500,592,40.28,2,,,
190628,CUNY LaGuardia Community College,Long Island City,NY,11101,Public,No,No,Yes,No,No,3258,3942,3942,6102,,,,,10900,,4823,3824,1179,5958,5070,6733,9020,10560,11313,68,13.6,467,6.7,3500,592,40.28,2,,LaGuardia | LaGuardia CC | LaGuardia Community College,
198710,Isothermal Community College,Spindale,NC,28160,Public,No,No,Yes,No,No,1038,2166,2166,8310,,,,,10548,,3114,3114,900,7076,6984,7755,5897,4713,,54,17.9,426,0,3500,592,40.28,2,,,
199087,Nash Community College,Rocky Mount,NC,27804,Public,No,No,Yes,No,No,1023,2244,2244,8388,,,,,6300,,4600,4600,1200,4427,3484,4250,4643,4380,,57,7.9,519,0,3500,592,40.28,2,,,
199634,Sandhills Community College,Pinehurst,NC,28374,Public,No,No,Yes,No,No,1086,2002,2002,8146,,,,,9180,,4167,4590,1418,8087,7191,7517,8303,,,58,23.2,374,9.4,3500,592,40.28,2,,SCC|Sandhills,
199908,Western Piedmont Community College,Morganton,NC,28655,Public,No,No,Yes,No,No,1005,2155,2155,8299,,,,,11151,,4050,4050,1300,4635,4339,4321,4912,9708,10416,60,25.8,349,14,3500,592,40.28,2,,WPCC,
